ID,Smiles String,label
TOX21NRAR-04294,C=CC=O,0
TOX21NRAR-04295,CC(=O)Nc1ccc(CC(=O)O)cc1,0
TOX21NRAR-04296,CC(=O)N[C@@H](CS)C(=O)O,0
TOX21NRAR-04297,C=CC#N,0
TOX21NRAR-04298,c1ccc(NNc2ccccc2)cc1,0
TOX21NRAR-04299,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
TOX21NRAR-04300,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
TOX21NRAR-04301,Oc1ccc(OCc2ccccc2)cc1,0
TOX21NRAR-04302,Oc1ccc(O)cc1,0
TOX21NRAR-04303,[Zn+2],0
TOX21NRAR-04304,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
TOX21NRAR-04305,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
TOX21NRAR-04306,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
TOX21NRAR-04307,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
TOX21NRAR-04308,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
TOX21NRAR-04309,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
TOX21NRAR-04310,C=CCOC(=O)/C=C\C(=O)OCC=C,0
TOX21NRAR-04311,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
TOX21NRAR-04312,CC(C)c1cccc(C(C)C)c1,0
TOX21NRAR-04313,O=C(Cl)c1cccc(C(=O)Cl)c1,0
TOX21NRAR-04314,O=C(O)c1ccc(O)cc1,0
TOX21NRAR-04315,Cc1ccc(C(C)C)cc1,0
TOX21NRAR-04316,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
TOX21NRAR-04317,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0
TOX21NRAR-04318,COC(C(=O)O)c1ccccc1,0
TOX21NRAR-04319,O=C(O)C(Br)Br,0
TOX21NRAR-04320,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
TOX21NRAR-04321,COc1cccc(O)c1O,0
TOX21NRAR-04322,COc1cc2c(cc1N)oc1ccccc12,0
TOX21NRAR-04323,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
TOX21NRAR-04324,Cn1cc[nH]c1=S,0
TOX21NRAR-04325,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
TOX21NRAR-04326,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
TOX21NRAR-04327,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
TOX21NRAR-04328,CC=CC=O,0
TOX21NRAR-04329,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C,0
TOX21NRAR-04330,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0
TOX21NRAR-04331,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
TOX21NRAR-04332,Cc1ccccc1OCC1CO1,0
TOX21NRAR-04333,CC(C)(OO)c1ccccc1,0
TOX21NRAR-04334,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
TOX21NRAR-04335,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,0
TOX21NRAR-04336,O=C([O-])P(=O)([O-])[O-],0
TOX21NRAR-04337,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
TOX21NRAR-04338,C=CS(=O)(=O)[O-],0
TOX21NRAR-04339,CN(C)CCOCCN(C)C,0
TOX21NRAR-04340,C1=CCC2CC=CC2C1,0
TOX21NRAR-04341,O=C(Oc1cccc2cccnc12)c1ccccc1,0
TOX21NRAR-04342,CC1(C)CC(O)CC(C)(C)N1[O],0
TOX21NRAR-04343,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0
TOX21NRAR-04344,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
TOX21NRAR-04345,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0
TOX21NRAR-04346,COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0
TOX21NRAR-04347,CCCOC(=O)NCCCN(C)C,0
TOX21NRAR-04348,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
TOX21NRAR-04349,Nc1ccc(C(=O)[O-])c(O)c1,0
TOX21NRAR-04350,C1CCC(SSC2CCCCC2)CC1,0
TOX21NRAR-04351,CCCCCCCCCC(C)C=O,0
TOX21NRAR-04352,CC(=O)c1nccs1,0
TOX21NRAR-04353,C=CCCCCCCCCC(=O)OCCCC,0
TOX21NRAR-04354,O=C1CCCCCCCCCCCCCCCO1,0
TOX21NRAR-04355,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0
TOX21NRAR-04356,CCCCCCCCCCCCCCCC[N+](C)(C)CC,0
TOX21NRAR-04357,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,0
TOX21NRAR-04358,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0
TOX21NRAR-04359,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0
TOX21NRAR-04360,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,0
TOX21NRAR-04361,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
TOX21NRAR-04362,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0
TOX21NRAR-04363,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0
TOX21NRAR-04364,NC(=S)N/N=C/c1cccnc1,0
TOX21NRAR-04365,CC(=O)Nc1ncc([N+](=O)[O-])s1,0
TOX21NRAR-04366,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
TOX21NRAR-04367,OC1CCCC1,0
TOX21NRAR-04368,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0
TOX21NRAR-04369,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0
TOX21NRAR-04370,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
TOX21NRAR-04371,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
TOX21NRAR-04372,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
TOX21NRAR-04373,O=c1nc([O-])n(Cl)c(=O)n1Cl,0
TOX21NRAR-04374,CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0
TOX21NRAR-04375,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
TOX21NRAR-04376,COC(=O)c1ccc(C=O)cc1,0
TOX21NRAR-04377,Cc1ccco1,0
TOX21NRAR-04378,CC(C#N)CCC#N,0
TOX21NRAR-04379,CC(=O)N[C@@H](CC(C)C)C(=O)O,0
TOX21NRAR-04380,Cc1c[nH]cn1,0
TOX21NRAR-04381,CCCCCC(O)/C=C/C=O,0
TOX21NRAR-04382,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
TOX21NRAR-04383,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
TOX21NRAR-04384,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
TOX21NRAR-04385,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0
TOX21NRAR-04386,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,0
TOX21NRAR-04387,Oc1ccccc1[Hg]Cl,0
TOX21NRAR-04388,C[C@@H]1O[C@@H]1P(=O)([O-])[O-],0
TOX21NRAR-04389,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
TOX21NRAR-04390,COC(=O)c1cncn1C(C)c1ccccc1,0
TOX21NRAR-04391,COc1cc(NCCCC(C)N)c2ncccc2c1,0
TOX21NRAR-04392,N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,0
TOX21NRAR-04393,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0
TOX21NRAR-04394,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
TOX21NRAR-04395,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0
TOX21NRAR-04396,CC(=O)NCCCCCC(=O)O,0
TOX21NRAR-04397,O=C(O)c1cc(=O)c2ccccc2o1,0
TOX21NRAR-04398,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0
TOX21NRAR-04399,CNC(=O)OCc1cccc(COC(=O)NC)n1,0
TOX21NRAR-04400,O=C(O)CCCCCCCCCCCBr,0
TOX21NRAR-04401,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0
TOX21NRAR-04402,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,0
TOX21NRAR-04403,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
TOX21NRAR-04404,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
TOX21NRAR-04405,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,0
TOX21NRAR-04406,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1
TOX21NRAR-04407,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0
TOX21NRAR-04408,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0
TOX21NRAR-04409,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
TOX21NRAR-04410,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,0
TOX21NRAR-04411,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0
TOX21NRAR-04412,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0
TOX21NRAR-04413,CCCCOCC1CO1,0
TOX21NRAR-04414,CC(C)(C)OC=O,0
TOX21NRAR-04415,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,0
TOX21NRAR-04416,CC(C)(C)OOC(=O)c1ccccc1,0
TOX21NRAR-04417,O=C1[N-]C(=O)c2ccccc21,0
TOX21NRAR-04418,C=C[Si](OCCOC)(OCCOC)OCCOC,0
TOX21NRAR-04419,CCCCCCCCCCCl,0
TOX21NRAR-04420,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
TOX21NRAR-04421,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
TOX21NRAR-04422,CCC1(c2ccccc2)C(=O)NCNC1=O,0
TOX21NRAR-04423,CCC(C)(C)OC,0
TOX21NRAR-04424,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,1
TOX21NRAR-04425,CCCCCON=O,0
TOX21NRAR-04426,CN(N=O)C(N)=O,0
TOX21NRAR-04427,COc1cccc(N)c1,0
TOX21NRAR-04428,CC(C)=CCCC(C)CCOC=O,0
TOX21NRAR-04429,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
TOX21NRAR-04430,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
TOX21NRAR-04431,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
TOX21NRAR-04432,CCC(=O)c1ccccc1,0
TOX21NRAR-04433,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0
TOX21NRAR-04434,CCOC(=O)C(=O)OCC,0
TOX21NRAR-04435,O=S(=O)(O)c1ccc(Cl)cc1,0
TOX21NRAR-04436,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,0
TOX21NRAR-04437,CCO[Si](CCCS)(OCC)OCC,0
TOX21NRAR-04438,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
TOX21NRAR-04439,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
TOX21NRAR-04440,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0
TOX21NRAR-04441,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0
TOX21NRAR-04442,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0
TOX21NRAR-04443,C1C2OC2C2C1C1CC2C2OC12,0
TOX21NRAR-04444,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,0
TOX21NRAR-04445,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
TOX21NRAR-04446,O1[As]2O[As]3O[As]1O[As](O2)O3,1
TOX21NRAR-04447,CC(=O)Oc1ccccc1C(=O)O,0
TOX21NRAR-04448,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
TOX21NRAR-04449,CCN(CC)C(C)=O,0
TOX21NRAR-04450,O=S(=O)([O-])O.[Na+],0
TOX21NRAR-04451,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,1
TOX21NRAR-04452,N#C[N-]C#N,0
TOX21NRAR-04453,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
TOX21NRAR-04454,c1cnc2c(c1)ccc1cccnc12,0
TOX21NRAR-04455,ClSC(Cl)(Cl)Cl,0
TOX21NRAR-04456,CCC=CC#N,0
TOX21NRAR-04457,CC=CCC#N,0
TOX21NRAR-04458,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0
TOX21NRAR-04459,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0
TOX21NRAR-04460,CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0
TOX21NRAR-04461,NCCO.O=C(O)c1nc(Cl)ccc1Cl,0
TOX21NRAR-04462,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,0
TOX21NRAR-04463,N[Pt](N)(Cl)Cl,0
TOX21NRAR-04464,O=C(O)c1ccc(Cl)c(Cl)c1,0
TOX21NRAR-04465,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
TOX21NRAR-04466,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
TOX21NRAR-04467,C=CCOC(=O)COCCC(C)C,0
TOX21NRAR-04468,CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0
TOX21NRAR-04469,O=Cc1cccc(Oc2ccccc2)c1,0
TOX21NRAR-04470,Cc1ccc2oc(=O)ccc2c1,0
TOX21NRAR-04471,CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,0
TOX21NRAR-04472,CCOC(=S)SSC(=S)OCC,0
TOX21NRAR-04473,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,0
TOX21NRAR-04474,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
TOX21NRAR-04475,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1
TOX21NRAR-04476,N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0
TOX21NRAR-04477,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,0
TOX21NRAR-04478,NC(=O)Oc1ccc(Cc2ccccc2)cc1,0
TOX21NRAR-04479,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,1
TOX21NRAR-04480,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0
TOX21NRAR-04481,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0
TOX21NRAR-04482,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,1
TOX21NRAR-04483,COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,0
TOX21NRAR-04484,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0
TOX21NRAR-04485,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,0
TOX21NRAR-04486,CN(Cc1ccccc1)Cc1ccccc1,0
TOX21NRAR-04487,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0
TOX21NRAR-04488,O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0
TOX21NRAR-04489,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCS,0
TOX21NRAR-04490,Clc1cc(Cl)c(Cl)cc1Cl,0
TOX21NRAR-04491,CCCCCCCOC(=O)CCC,0
TOX21NRAR-04492,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
TOX21NRAR-04493,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
TOX21NRAR-04494,CCC(O)OCCCOC,0
TOX21NRAR-04495,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0
TOX21NRAR-04496,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,0
TOX21NRAR-04497,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
TOX21NRAR-04498,O=[N+]([O-])c1ccccc1[N+](=O)[O-],0
TOX21NRAR-04499,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
TOX21NRAR-04500,Cc1ccc(O)cc1C,0
TOX21NRAR-04501,Cc1cccc(C)c1O,0
TOX21NRAR-04502,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
TOX21NRAR-04503,CC(=O)Nc1ccc(O)cc1,0
TOX21NRAR-04504,CC(N)=O,0
TOX21NRAR-04505,CC=O,0
TOX21NRAR-04506,COC(=O)/C=C\C(=O)OC,0
TOX21NRAR-04507,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0
TOX21NRAR-04508,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,0
TOX21NRAR-04509,CC#N,0
TOX21NRAR-04510,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0
TOX21NRAR-04511,c1ccc(CCCc2ccncc2)cc1,0
TOX21NRAR-04512,CC(=O)Nc1ccc(C)cc1C,0
TOX21NRAR-04513,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],0
TOX21NRAR-04514,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc(n4)c(-c4cccc(O)c4)c4ccc2[nH]4)CC3)c1,0
TOX21NRAR-04515,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,1
TOX21NRAR-04516,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
TOX21NRAR-04517,CCOC(=O)CC(C(C)=O)C(C)=O,0
TOX21NRAR-04518,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
TOX21NRAR-04519,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0
TOX21NRAR-04520,Cc1cccc(N)n1,0
TOX21NRAR-04521,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
TOX21NRAR-04522,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0
TOX21NRAR-04523,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1
TOX21NRAR-04524,CN(N=O)c1ccc([N+](=O)[O-])cc1,0
TOX21NRAR-04525,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0
TOX21NRAR-04526,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0
TOX21NRAR-04527,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0
TOX21NRAR-04528,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0
TOX21NRAR-04529,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
TOX21NRAR-04530,CC(COc1ccccc1)NN,0
TOX21NRAR-04531,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0
TOX21NRAR-04532,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0
TOX21NRAR-04533,CC(C)(O)c1ccc(C(C)(C)O)cc1,0
TOX21NRAR-04534,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
TOX21NRAR-04535,C1C[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1,0
TOX21NRAR-04536,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,0
TOX21NRAR-04537,C=C[Si](OC)(OC)OC,0
TOX21NRAR-04538,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,0
TOX21NRAR-04539,Oc1ccc(Cl)c(Cl)c1,0
TOX21NRAR-04540,Cc1ccccc1C=O,0
TOX21NRAR-04541,Oc1cc(Cl)cc(Cl)c1,0
TOX21NRAR-04542,Oc1cccc(Cl)c1Cl,0
TOX21NRAR-04543,Clc1cccc(Cl)c1,0
TOX21NRAR-04544,Oc1cc(Cl)ccc1Cl,0
TOX21NRAR-04545,CCCCSCCCC,0
TOX21NRAR-04546,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0
TOX21NRAR-04547,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
TOX21NRAR-04548,c1cc2c(c(NC3=NCCN3)c1)CCCC2,0
TOX21NRAR-04549,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
TOX21NRAR-04550,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0
TOX21NRAR-04551,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
TOX21NRAR-04552,Clc1ccccc1-c1nc(-c2ccncc2)no1,0
TOX21NRAR-04553,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
TOX21NRAR-04554,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0
TOX21NRAR-04555,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
TOX21NRAR-04556,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0
TOX21NRAR-04557,O=C(O)Cc1c[nH]c2ccccc12,0
TOX21NRAR-04558,O=Cc1ccc(F)cc1,0
TOX21NRAR-04559,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
TOX21NRAR-04560,Oc1cccc2cccnc12,0
TOX21NRAR-04561,c1ccc2[nH]ccc2c1,0
TOX21NRAR-04562,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0
TOX21NRAR-04563,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0
TOX21NRAR-04564,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
TOX21NRAR-04565,OCCO,0
TOX21NRAR-04566,CCc1ccccc1,0
TOX21NRAR-04567,CC(C)(CCl)c1ccccc1,0
