ID,Smiles String,label
TOX21SRP53-03403,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,0
TOX21SRP53-03404,CCCCCCC(O)CO,0
TOX21SRP53-03405,C=C(C)C(=O)OCc1ccccc1,0
TOX21SRP53-03406,C=C(C)C(=O)OCC1CCCO1,0
TOX21SRP53-03407,C=CC(=O)OCCCCCC,0
TOX21SRP53-03408,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0
TOX21SRP53-03409,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
TOX21SRP53-03410,CCCSP(=O)(OCC)SCCC,0
TOX21SRP53-03411,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0
TOX21SRP53-03412,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
TOX21SRP53-03413,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0
TOX21SRP53-03414,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0
TOX21SRP53-03415,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
TOX21SRP53-03416,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0
TOX21SRP53-03417,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
TOX21SRP53-03418,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0
TOX21SRP53-03419,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0
TOX21SRP53-03420,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
TOX21SRP53-03421,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
TOX21SRP53-03422,CCC(=O)OC(=O)CC,0
TOX21SRP53-03423,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1
TOX21SRP53-03424,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
TOX21SRP53-03425,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
TOX21SRP53-03426,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
TOX21SRP53-03427,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
TOX21SRP53-03428,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
TOX21SRP53-03429,NC1CCC(CC2CCC(N)CC2)CC1,0
TOX21SRP53-03430,N#C/C(N)=C(/N)C#N,0
TOX21SRP53-03431,NCCCCCCN,0
TOX21SRP53-03432,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0
TOX21SRP53-03433,CC(CCl)OC(C)CCl,0
TOX21SRP53-03434,OCC(CO)(CBr)CBr,0
TOX21SRP53-03435,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
TOX21SRP53-03436,CC1(C)C(=O)N(Br)C(=O)N1Br,0
TOX21SRP53-03437,ClCCOCCCl,0
TOX21SRP53-03438,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
TOX21SRP53-03439,Nc1c2c(nc3ccccc13)CCCC2,0
TOX21SRP53-03440,CNC(=O)c1ccccc1,0
TOX21SRP53-03441,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0
TOX21SRP53-03442,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0
TOX21SRP53-03443,CCCCCCCCCCCCCCCl,0
TOX21SRP53-03444,COc1ccc(Cl)cc1C,0
TOX21SRP53-03445,Oc1ccc(Cl)cc1C1CCCC1,0
TOX21SRP53-03446,Cc1cc(Cl)ccc1N,0
TOX21SRP53-03447,Cc1occc(=O)c1O,0
TOX21SRP53-03448,CCC(CC)Nc1ccc(C)c(C)c1,0
TOX21SRP53-03449,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
TOX21SRP53-03450,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
TOX21SRP53-03451,CCCCN=C=O,0
TOX21SRP53-03452,C1CCCNCC1,0
TOX21SRP53-03453,OCCSCCO,0
TOX21SRP53-03454,P#[In],0
TOX21SRP53-03455,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0
TOX21SRP53-03456,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,0
TOX21SRP53-03457,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0
TOX21SRP53-03458,CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0
TOX21SRP53-03459,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
TOX21SRP53-03460,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0
TOX21SRP53-03461,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
TOX21SRP53-03462,O=C(O)c1c(Cl)ccc(Cl)c1Cl,0
TOX21SRP53-03463,O=C(O)CC(Cl)C(=O)O,0
TOX21SRP53-03464,N#CCCl,0
TOX21SRP53-03465,Cc1cccc2sc3nncn3c12,0
TOX21SRP53-03466,CC(=O)c1cc(C)oc1C,0
TOX21SRP53-03467,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0
TOX21SRP53-03468,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,0
TOX21SRP53-03469,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
TOX21SRP53-03470,C=C(C)C1CC=C(C)C(O)C1,0
TOX21SRP53-03471,CCCCCCCCCCCCCCCO,0
TOX21SRP53-03472,[Mn+2],0
TOX21SRP53-03473,CCC(C)Cl,0
TOX21SRP53-03474,CCCCO,0
TOX21SRP53-03475,CC1=CC(=O)CC(C)(C)C1,0
TOX21SRP53-03476,Nc1cccc(C(F)(F)F)c1,0
TOX21SRP53-03477,NNC(=O)c1ccncc1,0
TOX21SRP53-03478,O=C(O)c1ccncc1,0
TOX21SRP53-03479,NC(=O)c1ccncc1,0
TOX21SRP53-03480,CC(C)CON=O,0
TOX21SRP53-03481,OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,0
TOX21SRP53-03482,FC(F)OC(Cl)C(F)(F)F,0
TOX21SRP53-03483,c1ccc(C[n+]2cccc3ccccc32)cc1,0
TOX21SRP53-03484,CCCCN1C(=O)c2ccccc2C1=O,0
TOX21SRP53-03485,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0
TOX21SRP53-03486,CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,0
TOX21SRP53-03487,CCCCCCCCOCCC#N,0
TOX21SRP53-03488,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
TOX21SRP53-03489,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,1
TOX21SRP53-03490,CC(c1ccc(O)cc1)c1ccc(O)cc1,0
TOX21SRP53-03491,CCCCC#N,0
TOX21SRP53-03492,COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,0
TOX21SRP53-03493,CCn1cc[n+](C)c1.N#C[S-],0
TOX21SRP53-03494,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0
TOX21SRP53-03495,Nc1ccc(F)cc1F,0
TOX21SRP53-03496,CCCCC(=O)N(C)C,0
TOX21SRP53-03497,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
TOX21SRP53-03498,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
TOX21SRP53-03499,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
TOX21SRP53-03500,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
TOX21SRP53-03501,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
TOX21SRP53-03502,O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,0
TOX21SRP53-03503,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
TOX21SRP53-03504,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
TOX21SRP53-03505,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
TOX21SRP53-03506,CCc1cc(C(N)=S)ccn1,0
TOX21SRP53-03507,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
TOX21SRP53-03508,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0
TOX21SRP53-03509,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
TOX21SRP53-03510,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
TOX21SRP53-03511,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0
TOX21SRP53-03512,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0
TOX21SRP53-03513,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1
TOX21SRP53-03514,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0
TOX21SRP53-03515,CCOC(=O)c1cncn1C(C)c1ccccc1,0
TOX21SRP53-03516,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0
TOX21SRP53-03517,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
TOX21SRP53-03518,Cc1ccccc1NC(=N)Nc1ccccc1C,0
TOX21SRP53-03519,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
TOX21SRP53-03520,CNC(=O)Oc1cccc(N=CN(C)C)c1,0
TOX21SRP53-03521,O=C1OCCO1,0
TOX21SRP53-03522,C=C(CC(=O)O)C(=O)O,0
TOX21SRP53-03523,CC(C)C(=O)OC(=O)C(C)C,0
TOX21SRP53-03524,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0
TOX21SRP53-03525,Nc1nc2cc(Cl)ccc2o1,0
TOX21SRP53-03526,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0
TOX21SRP53-03527,COc1cc(NC(C)CCCN)c2ncccc2c1,0
TOX21SRP53-03528,Cc1ccc(Cl)cc1N,0
TOX21SRP53-03529,Cc1ccc(N)cc1Cl,0
TOX21SRP53-03530,CC(O)CCl,0
TOX21SRP53-03531,Nc1ccc(N)c(Cl)c1,0
TOX21SRP53-03532,Nc1ccc(Cl)cc1N,0
TOX21SRP53-03533,Nc1ccc(Cl)c(N)c1,0
TOX21SRP53-03534,CCCCN(CCC(=O)OCC)C(C)=O,0
TOX21SRP53-03535,O=[N+]([O-])c1ccccc1Cl,0
TOX21SRP53-03536,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
TOX21SRP53-03537,CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],0
TOX21SRP53-03538,O=C([O-])[O-].[Sr+2],0
TOX21SRP53-03539,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
TOX21SRP53-03540,C=CC(=O)OC(C)(C)C,0
TOX21SRP53-03541,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0
TOX21SRP53-03542,CC1(C)CC(O)CC(C)(C)N1,0
TOX21SRP53-03543,Cc1ccccn1,0
TOX21SRP53-03544,Cc1cccnc1,0
TOX21SRP53-03545,OC1CCCCC1,0
TOX21SRP53-03546,Cc1ccncc1,0
TOX21SRP53-03547,CC(C)OC(C)C,0
TOX21SRP53-03548,O=C(O)COc1ccc2ccccc2c1,0
TOX21SRP53-03549,CCCCOC(=O)C(C)O,0
TOX21SRP53-03550,CNC(=S)NC,0
TOX21SRP53-03551,CCCCCCCCCC[N+](C)(C)[O-],0
TOX21SRP53-03552,O=C1CCC(=O)N1Cl,0
TOX21SRP53-03553,CCCCNS(=O)(=O)c1ccc(C)cc1,0
TOX21SRP53-03554,CCN(CCN)c1cccc(C)c1,0
TOX21SRP53-03555,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0
TOX21SRP53-03556,O=C([O-])CNc1ccccc1,0
TOX21SRP53-03557,Cc1ccc2c(c1)C(=O)OC2=O,0
TOX21SRP53-03558,CC(C)(N)C#N,0
TOX21SRP53-03559,CNC(C)Cc1ccccc1OC,0
TOX21SRP53-03560,NCCN1CCOCC1,0
TOX21SRP53-03561,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
TOX21SRP53-03562,CC1CC(C)C(=O)C1=O,0
TOX21SRP53-03563,CC(=O)SCc1ccco1,0
TOX21SRP53-03564,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,0
TOX21SRP53-03565,c1coc(Cn2cccc2)c1,0
TOX21SRP53-03566,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0
TOX21SRP53-03567,CCCCCCCCCCC=CC#N,0
TOX21SRP53-03568,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
TOX21SRP53-03569,CCCCCCC,0
TOX21SRP53-03570,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0
TOX21SRP53-03571,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
TOX21SRP53-03572,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0
TOX21SRP53-03573,COc1ccccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O,0
TOX21SRP53-03574,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
TOX21SRP53-03575,ClCCOCCOCCCl,0
TOX21SRP53-03576,COC(Cc1ccccc1)OC,0
TOX21SRP53-03577,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0
TOX21SRP53-03578,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,0
TOX21SRP53-03579,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O,0
TOX21SRP53-03580,O=c1[nH]c2cc(Cl)ccc2o1,0
TOX21SRP53-03581,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
TOX21SRP53-03582,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
TOX21SRP53-03583,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0
TOX21SRP53-03584,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0
TOX21SRP53-03585,C(=C\c1ccccc1)\c1ccccc1,0
TOX21SRP53-03586,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0
TOX21SRP53-03587,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
TOX21SRP53-03588,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
TOX21SRP53-03589,CC[N+](C)(C)c1cccc(O)c1,0
TOX21SRP53-03590,COC(=O)c1ccccc1O,0
TOX21SRP53-03591,Cc1ccc2ccc3cccc4ccc1c2c34,0
TOX21SRP53-03592,Nc1cc(-c2ccncc2)c[nH]c1=O,0
TOX21SRP53-03593,Cc1ccc2cccnc2c1,0
TOX21SRP53-03594,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
TOX21SRP53-03595,CC(C)Cc1nccs1,0
TOX21SRP53-03596,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
TOX21SRP53-03597,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
TOX21SRP53-03598,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0
TOX21SRP53-03599,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0
TOX21SRP53-03600,CC1(N)CCC(C(C)(C)N)CC1,0
TOX21SRP53-03601,Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0
TOX21SRP53-03602,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0
TOX21SRP53-03603,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0
TOX21SRP53-03604,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0
TOX21SRP53-03605,Cc1c[nH]c2ccccc12,0
TOX21SRP53-03606,c1cc2c3c(cccc3c1)CC2,0
TOX21SRP53-03607,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0
TOX21SRP53-03608,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,0
TOX21SRP53-03609,NC(=O)CF,0
TOX21SRP53-03610,CC(C)(C)Cl,0
TOX21SRP53-03611,CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,0
TOX21SRP53-03612,CCCCCCCCCCCCSC,0
TOX21SRP53-03613,O=C1CCCN1CCO,0
TOX21SRP53-03614,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,0
TOX21SRP53-03615,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0
TOX21SRP53-03616,CCCCC(CC)COC(=O)OOC(C)(C)C,0
TOX21SRP53-03617,CCCCNC1CC(C)(C)NC(C)(C)C1,0
TOX21SRP53-03618,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,0
TOX21SRP53-03619,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0
TOX21SRP53-03620,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
TOX21SRP53-03621,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
TOX21SRP53-03622,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
TOX21SRP53-03623,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
TOX21SRP53-03624,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
TOX21SRP53-03625,O=S(=O)(O)c1ccccc1O,0
TOX21SRP53-03626,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
TOX21SRP53-03627,CCC1CCC(CCC(=O)O)C1,0
TOX21SRP53-03628,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0
TOX21SRP53-03629,Nc1ccccc1S(=O)(=O)c1ccccc1,0
TOX21SRP53-03630,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0
TOX21SRP53-03631,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
TOX21SRP53-03632,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
TOX21SRP53-03633,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
TOX21SRP53-03634,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1
TOX21SRP53-03635,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
TOX21SRP53-03636,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,1
TOX21SRP53-03637,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0
TOX21SRP53-03638,CCCCOCCOCCOC(C)=O,0
TOX21SRP53-03639,O=C1CCCCO1,0
TOX21SRP53-03640,CCCCOC(=O)CC#N,0
TOX21SRP53-03641,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
TOX21SRP53-03642,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0
TOX21SRP53-03643,CCCC(CCC)C(=O)O,0
TOX21SRP53-03644,O=C(Cc1ccccc1)c1ccccc1,0
TOX21SRP53-03645,CC(C)(C)NCCO,0
TOX21SRP53-03646,C=CC(N)CCC(=O)O,0
TOX21SRP53-03647,CCN(CC)CCOC(=O)c1ccc(N)cc1,0
TOX21SRP53-03648,CC(=O)C1CCOC1=O,0
TOX21SRP53-03649,Nc1cc(N)cc(C(=O)O)c1,0
TOX21SRP53-03650,N#CC(Br)(Br)C(N)=O,0
TOX21SRP53-03651,N#Cc1c(Cl)cccc1Cl,0
TOX21SRP53-03652,c1ccc2occc2c1,0
TOX21SRP53-03653,Nc1nc(N)nc(-c2ccccc2)n1,0
TOX21SRP53-03654,O=C(O)c1ccccc1,0
TOX21SRP53-03655,O=C(c1ccccc1)C(O)c1ccccc1,0
TOX21SRP53-03656,O=C1C=CC(=O)C=C1,0
TOX21SRP53-03657,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
TOX21SRP53-03658,c1ccc2[nH]nnc2c1,0
TOX21SRP53-03659,ClC(Cl)(Cl)c1ccccc1,0
TOX21SRP53-03660,NNC(=O)c1ccccc1,0
TOX21SRP53-03661,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
TOX21SRP53-03662,CCCC/C=C/C=C\C=O,0
TOX21SRP53-03663,CC(C)=CCCC(C)CC(=O)O,0
TOX21SRP53-03664,CCc1nccnc1CC,0
TOX21SRP53-03665,COc1ccc(O)cc1,0
TOX21SRP53-03666,c1ccc(Nc2cccc3ccccc23)cc1,0
TOX21SRP53-03667,N#Cc1ccncc1,0
TOX21SRP53-03668,C[C@@H](N)[C@@H](O)c1ccccc1,0
TOX21SRP53-03669,NCCCN1CCOCC1,0
TOX21SRP53-03670,O=[N+]([O-])c1cc[n+]([O-])cc1,0
TOX21SRP53-03671,CC1(C)CC(=O)CC(C)(C)N1,0
TOX21SRP53-03672,O=C(O)C(O)C(O)C(=O)O,0
TOX21SRP53-03673,Sc1ccccc1,0
TOX21SRP53-03674,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0
TOX21SRP53-03675,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0
TOX21SRP53-03676,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
TOX21SRP53-03677,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
TOX21SRP53-03678,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
TOX21SRP53-03679,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0
TOX21SRP53-03680,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0
TOX21SRP53-03681,CC(C)(O)C(=O)O,0
TOX21SRP53-03682,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0
TOX21SRP53-03683,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0
TOX21SRP53-03684,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0
TOX21SRP53-03685,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0
TOX21SRP53-03686,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0
TOX21SRP53-03687,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0
TOX21SRP53-03688,Nc1cc(Cl)c(O)c(Cl)c1,1
TOX21SRP53-03689,O=C1CCC(C2CCCCC2)CC1,0
TOX21SRP53-03690,OC1CCC(C2CCCCC2)CC1,0
TOX21SRP53-03691,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
TOX21SRP53-03692,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0
TOX21SRP53-03693,CCCCOP(=O)(O)OCCCC,0
TOX21SRP53-03694,NC(=O)c1ccc([N+](=O)[O-])cc1,0
TOX21SRP53-03695,CCCO[Si](OCCC)(OCCC)OCCC,0
TOX21SRP53-03696,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
TOX21SRP53-03697,CCCC(=O)Cl,0
TOX21SRP53-03698,CCCCCCCCCl,0
