ID,Smiles String,label
BBBP-00509,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,1
BBBP-00510,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,1
BBBP-00511,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0
BBBP-00512,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,0
BBBP-00513,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0
BBBP-00514,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,0
BBBP-00515,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,0
BBBP-00516,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,0
BBBP-00517,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,0
BBBP-00518,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,1
BBBP-00519,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1
BBBP-00520,NN1C=Nc2cc3ccccc3cc2C1=O,1
BBBP-00521,OC(O)C(Cl)(Cl)Cl,1
BBBP-00522,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,1
BBBP-00523,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1
BBBP-00524,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,1
BBBP-00525,Clc1ccc2OC(=O)Nc2c1,1
BBBP-00526,C[N+](C)(C)CCO,1
BBBP-00527,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1
BBBP-00528,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,1
BBBP-00529,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,1
BBBP-00530,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,1
BBBP-00531,OC(=O)CNC(=O)c1ccccc1O,1
BBBP-00532,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,1
BBBP-00533,FC(Br)C(F)(F)F,1
BBBP-00534,Cn1cnc2N(C)C(=O)NC(=O)c12,1
BBBP-00535,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
BBBP-00536,Cc1ccccc1,1
BBBP-00537,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,1
BBBP-00538,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,0
BBBP-00539,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0
BBBP-00540,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,0
BBBP-00541,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,0
BBBP-00542,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1
BBBP-00543,c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,1
BBBP-00544,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,0
BBBP-00545,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1
BBBP-00546,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0
BBBP-00547,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0
BBBP-00548,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,1
BBBP-00549,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1
BBBP-00550,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,1
BBBP-00551,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,1
BBBP-00552,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1
BBBP-00553,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1
BBBP-00554,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,1
BBBP-00555,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,1
BBBP-00556,CN(C)CCO,1
BBBP-00557,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1
BBBP-00558,ClC=C(Cl)Cl,1
BBBP-00559,ClC(Cl)Cl,1
BBBP-00560,c1c(nccc1)CCNC,1
BBBP-00561,c1c(nccc1)CCN(C)C,1
BBBP-00562,n1c(scc1)CCN,1
BBBP-00563,n1c(scc1c1ccccc1)CCN,0
BBBP-00564,c1c(nc2n1cccc2)CCN,0
BBBP-00565,Cc1cccc(C)c1,1
BBBP-00566,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,0
BBBP-00567,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,0
BBBP-00568,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,1
BBBP-00569,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,1
BBBP-00570,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0
BBBP-00571,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,0
BBBP-00572,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,0
BBBP-00573,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1
BBBP-00574,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1
BBBP-00575,CNCCCN1c2ccccc2CCc3ccccc13,1
BBBP-00576,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,1
BBBP-00577,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1
BBBP-00578,CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,1
BBBP-00579,CN(C)CCOC(c1ccccc1)c2ccccc2,1
BBBP-00580,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1
BBBP-00581,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,1
BBBP-00582,COC(=O)c1ccc(cc1)C(=O)OC,1
BBBP-00583,Cc1ccccc1C,1
BBBP-00584,Cc1ccc(C)cc1,1
BBBP-00585,CC(C)O,1
BBBP-00586,NC(=O)N1c2ccccc2C3OC3c4ccccc14,1
BBBP-00587,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,1
BBBP-00588,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,1
BBBP-00589,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,0
BBBP-00590,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0
BBBP-00591,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,1
BBBP-00592,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,1
BBBP-00593,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0
BBBP-00594,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
BBBP-00595,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,1
BBBP-00596,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,1
BBBP-00597,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0
BBBP-00598,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0
BBBP-00599,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,1
BBBP-00600,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,0
BBBP-00601,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,1
BBBP-00602,CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,1
BBBP-00603,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,1
BBBP-00604,CC\C(=C/C)C(=O)NC(N)=O,1
BBBP-00605,CCC(C)(CC)OC(N)=O,1
BBBP-00606,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,1
BBBP-00607,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1
BBBP-00608,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,1
BBBP-00609,CCC(O)(\C=C\Cl)C#C,1
BBBP-00610,NC(=O)OC1(CCCCC1)C#C,1
BBBP-00611,c1cc(CCNC)ncc1,1
BBBP-00612,c1cc(CCN(C)C)ncc1,1
BBBP-00613,s1c(ncc1)CCN,1
BBBP-00614,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,1
BBBP-00615,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,1
BBBP-00616,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1
BBBP-00617,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1
BBBP-00618,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,0
BBBP-00619,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,1
BBBP-00620,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,1
BBBP-00621,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,0
BBBP-00622,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,0
BBBP-00623,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,0
BBBP-00624,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,0
BBBP-00625,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,0
BBBP-00626,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0
BBBP-00627,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,0
BBBP-00628,CCC1(C)CC(=O)NC1=O,1
BBBP-00629,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1
BBBP-00630,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1
BBBP-00631,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1
BBBP-00632,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,1
BBBP-00633,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,1
BBBP-00634,CCC1(CCC(=O)NC1=O)c2ccccc2,1
BBBP-00635,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1
BBBP-00636,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,1
BBBP-00637,Cc1nccc2c1[nH]c3ccccc23,1
BBBP-00638,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],1
BBBP-00639,c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,1
BBBP-00640,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],1
BBBP-00641,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1
BBBP-00642,CCNCc1c(O)c(C)ncc1CSC,1
BBBP-00643,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,0
BBBP-00644,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
BBBP-00645,CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,1
BBBP-00646,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,1
BBBP-00647,NC(=O)OC1(CCCCC1)CC#C,1
BBBP-00648,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,1
BBBP-00649,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1
BBBP-00650,CCC(O)(COC(N)=O)c1ccccc1,1
BBBP-00651,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1
BBBP-00652,CN(C)CCCN1c2ccccc2CCc3ccccc13,1
BBBP-00653,CNC1(CCCCC1=O)c2ccccc2Cl,1
BBBP-00654,OC(=O)C1=CC(=O)c2ccccc2N1,1
BBBP-00655,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,1
BBBP-00656,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,1
BBBP-00657,C1CN(CCC1)Cc1cccc(c1)OCCCO,1
BBBP-00658,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,1
BBBP-00659,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,1
BBBP-00660,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,1
BBBP-00661,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,0
BBBP-00662,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,0
BBBP-00663,c1(nccc(c1)c1nc([nH]n1)N)N(C)C,0
BBBP-00664,n1(c(c2nc[nH]c2n(c1=O)C)=O)C,1
BBBP-00665,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,1
BBBP-00666,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1
BBBP-00667,CCN(CC)CC(=O)Nc1c(C)cccc1C,1
BBBP-00668,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,1
BBBP-00669,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,1
BBBP-00670,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1
BBBP-00671,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,1
BBBP-00672,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,1
BBBP-00673,CCCC(C)(COC(N)=O)COC(N)=O,1
BBBP-00674,c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,1
BBBP-00675,c1(c(cc2n(ncc2c1)CCN)Cl)Cl,1
BBBP-00676,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,1
BBBP-00677,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,1
BBBP-00678,NC1=NC(=O)c2ncn(COCCO)c2N1,1
BBBP-00679,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1
BBBP-00680,NCCCNCCS[P](O)(O)=O,0
BBBP-00681,COc1cc(CCN)cc(OC)c1OC,1
BBBP-00682,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,1
BBBP-00683,CN[C@@H](C)Cc1ccccc1,1
BBBP-00684,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,1
BBBP-00685,COc1ccccc1OCC(O)COC(N)=O,1
BBBP-00686,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,1
BBBP-00687,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,1
BBBP-00688,CCC(C)(O)C#C,1
BBBP-00689,COC(=O)C(C1CCCCN1)c2ccccc2,1
BBBP-00690,CCC1(CC)C(=O)NCC(C)C1=O,1
BBBP-00691,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1
BBBP-00692,Nc1ccc(C(O)=O)c(O)c1,0
BBBP-00693,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1
BBBP-00694,CN(C)N\N=C/1N=CN=C1C(N)=O,1
BBBP-00695,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,0
BBBP-00696,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0
BBBP-00697,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,1
BBBP-00698,CNCCCN1c2ccccc2Sc3ccccc13,1
BBBP-00699,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
BBBP-00700,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,1
BBBP-00701,Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,1
BBBP-00702,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,1
BBBP-00703,CN1CCC(=CC1)c2ccccc2,1
BBBP-00704,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,1
BBBP-00705,CN1CCC[C@H]1c2cccnc2,1
BBBP-00706,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1
BBBP-00707,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1
BBBP-00708,CNCCC=C1c2ccccc2CCc3ccccc13,1
BBBP-00709,CN(C)CCOC(c1ccccc1)c2ccccc2C,1
BBBP-00710,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1
BBBP-00711,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0
BBBP-00712,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
BBBP-00713,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,0
BBBP-00714,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,0
BBBP-00715,CC[C@@H](CO)NCCN[C@@H](CC)CO,0
BBBP-00716,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0
BBBP-00717,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,0
BBBP-00718,CNCC(O)c1ccc(O)c(O)c1,0
BBBP-00719,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0
BBBP-00720,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,0
BBBP-00721,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,0
BBBP-00722,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0
BBBP-00723,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0
BBBP-00724,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],0
BBBP-00725,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0
BBBP-00726,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,0
BBBP-00727,CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,0
BBBP-00728,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0
BBBP-00729,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3,0
BBBP-00730,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0
BBBP-00731,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,0
BBBP-00732,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0
BBBP-00733,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
BBBP-00734,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
BBBP-00735,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0
BBBP-00736,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0
BBBP-00737,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0
BBBP-00738,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0
BBBP-00739,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0
BBBP-00740,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0
BBBP-00741,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,0
BBBP-00742,NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O,0
BBBP-00743,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,0
BBBP-00744,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0
BBBP-00745,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,0
BBBP-00746,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,0
BBBP-00747,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,0
BBBP-00748,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,0
BBBP-00749,[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,0
BBBP-00750,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,0
BBBP-00751,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,0
BBBP-00752,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,0
BBBP-00753,CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,0
BBBP-00754,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N\O)/c3csc(N)n3)C2=O)C(O)=O,0
BBBP-00755,Nc1scc(n1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0
BBBP-00756,CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/c3scnc3C)\c4csc(N)n4,0
BBBP-00757,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,0
BBBP-00758,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,0
