ID,Smiles String,label
HIVSUB-03347,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,0
HIVSUB-03348,COc1ccc2c(c1)C(N)=C(c1ccccc1OC)C2=O,0
HIVSUB-03349,Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,0
HIVSUB-03350,C=Cc1c(-c2ccccc2)cnc2[nH]c3ccccc3c12,0
HIVSUB-03351,CCOC(=O)c1[nH]c2c(OCC)nc(OCC)nc2c1Br,0
HIVSUB-03352,Cc1cc(C)c2c(c1)CC1(Cc3c(C)cc(C)cc3C1=O)C2=O,0
HIVSUB-03353,COC(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccccc1,0
HIVSUB-03354,COc1cc2ccn3c4cc(OC)c(OC)cc4cc3c2cc1OC,0
HIVSUB-03355,O=S(=O)(O)c1cc2onnc2c2ccccc12,0
HIVSUB-03356,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OCC)c1)c1cc(Cl)c(OC)c(C(=O)OCC)c1,0
HIVSUB-03357,CC1CC(NN(C)C)=C(C#N)C1(C#N)C#N,0
HIVSUB-03358,CC(=O)Nc1cc2cc(NC=C(C#N)C#N)ccc2oc1=O,0
HIVSUB-03359,O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
HIVSUB-03360,Cn1c(=S)[nH]c(N)c(Cc2ccccc2)c1=O,0
HIVSUB-03361,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
HIVSUB-03362,COCn1c(C)c(C)c2c(=O)oc(N(C)C)nc21,0
HIVSUB-03363,C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(Cc1ccccc1)[C-]2CC3,0
HIVSUB-03364,CN(C)C(=O)OC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
HIVSUB-03365,CC1(C(=O)O)CCCC2(C)C3CCC4(C=C3CCC12)SCCS4,0
HIVSUB-03366,CCCC(=NNC(=O)C(N)=O)C(CC)C(=O)CCC(=O)N(Cc1ccccc1)Cc1ccccc1,0
HIVSUB-03367,O=C1NC(O)c2cc(Cl)ccc2O1,0
HIVSUB-03368,CCOC(=O)C(=Cc1cccnc1C)C(=O)OCC,0
HIVSUB-03369,CCOP(=O)(OCC)C(N)c1ccc(OC)cc1,0
HIVSUB-03370,O=C(Nc1ccn(C2CC(O)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)n1)c1ccccc1,0
HIVSUB-03371,Cc1cccc(C)c1NC(=S)NC=C(C(N)=O)C(N)=O,0
HIVSUB-03372,Cl.NC1c2c(Br)sc(Br)c2C(=O)C1O,0
HIVSUB-03373,Cc1oc(N)c(S(=O)(=O)c2cc3ccccc3[n+]([O-])c2N)c1C,0
HIVSUB-03374,O=c1cnn(C2OC(C(O)CO)C(O)C2O)c(=O)[nH]1,0
HIVSUB-03375,CC1CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,0
HIVSUB-03376,[N-]=[N+]=NC1OC(=O)C(Cl)=C1N=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
HIVSUB-03377,N#CC(c1nc2ccccc2[nH]1)c1nc2ccccc2nc1Cl,0
HIVSUB-03378,O=C1OCC2C(=O)OCC12,0
HIVSUB-03379,Cc1c(C(=O)CC(=O)C(=O)Nc2c(C(C)C)cccc2C(C)C)[n+]([O-])c2ccccc2[n+]1[O-],0
HIVSUB-03380,O=C(C1C(c2ccccc2)N1C(c1ccccc1)c1ccccc1)C1C(c2ccccc2)N1C(c1ccccc1)c1ccccc1,0
HIVSUB-03381,[C-]#[N+]C1C2C(CCC1(C)O)C(C)([N+]#[C-])CCC2C1(C)CCC(C(C)(C)[N+]#[C-])O1,0
HIVSUB-03382,CNC(=NCCCOC)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCOC)NC)cc3)c([N+](=O)[O-])c2)cc1,0
HIVSUB-03383,COc1ccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)cc1,0
HIVSUB-03384,COC1=CC(=O)C(Br)=CC1=O,0
HIVSUB-03385,O=[N+]([O-])c1ccc(NN=CCC(O)(C(F)(F)F)C(F)(F)F)c([N+](=O)[O-])c1,0
HIVSUB-03386,S=C(NNc1ccccc1Oc1ccccc1)NNc1ccccc1Oc1ccccc1,0
HIVSUB-03387,Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1Br,0
HIVSUB-03388,O=C(O)C1CSC(c2ccc(Cl)cc2)N1,0
HIVSUB-03389,COc1cccc(CC2C(=O)N=C(NC(C)=O)N2C)c1OC(C)=O,0
HIVSUB-03390,Cc1csc2nc(-c3ccco3)nn12,0
HIVSUB-03391,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(OC)cc1)CCC2,0
HIVSUB-03392,Nc1nc2c(c(O)[nH+]1)[n+](CCO)cn2C1OC(CO)C(O)C1O,0
HIVSUB-03393,Cc1ccc(C)n1-n1c(-c2ccccc2)n[nH]c1=O,0
HIVSUB-03394,Cc1ccc(S(=NS(=O)(=O)c2ccc(C)cc2)c2ccc(C)cc2)cc1,0
HIVSUB-03395,CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,0
HIVSUB-03396,CC1CCC2(NC1)OC1CC3C4CC=C5C=CCCC5(C)C4CCC3(C)C1C2C,0
HIVSUB-03397,Clc1ccc(CSc2cnnc3ccccc23)cc1,0
HIVSUB-03398,CCOC(=O)C(C(=S)SC)c1nn2c(=O)cc(C)nc2s1,0
HIVSUB-03399,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0
HIVSUB-03400,[CH2-][Tl-]1([CH2-])[O+]=C2C=CC=CC=C2[OH+]1,0
HIVSUB-03401,OCCN(CCO)c1ccc2ccc(N(CCO)CCO)nc2n1,0
HIVSUB-03402,CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1C(C)(C)C)C(=O)OCC,0
HIVSUB-03403,Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c2=O)cc1,0
HIVSUB-03404,COc1ccc(C=C2CCC(C)c3c2nc(N)c(C#N)c3-c2ccc(OC)c(OC)c2)cc1OC,0
HIVSUB-03405,CC(C)=CCCC(C)=CCc1cc(O)c(Br)cc1O,0
HIVSUB-03406,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0
HIVSUB-03407,COc1ccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(S(=O)(=O)c4ccc(N=NC5C(=O)N(C(=O)CC(=O)Nc6ccc(OC)cc6)N=C5C)cc4)cc3)C2=O)cc1,0
HIVSUB-03408,COc1ccc(-c2c3c(n(C4OC(CO)C(O)C(O)C4O)c(=S)c2C#N)CCCC3)cc1,0
HIVSUB-03409,COc1c(OC)c(C2(O)C(=O)N(C)c3ccccc32)c2c(c1C1(O)C(=O)N(C)c3ccccc31)OCO2,0
HIVSUB-03410,CCOC(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)=NNC(=O)C(=O)NN,0
HIVSUB-03411,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN(c2ccccc2)C1=O,0
HIVSUB-03412,O=C1CCC2(c3ccc(Cl)cc3)Nc3ncncc3N12,0
HIVSUB-03413,O=c1[nH]nc(-c2ccccc2)n1N=CCCC=Nn1c(-c2ccccc2)n[nH]c1=O,0
HIVSUB-03414,c1ccc2c(c1)N=C(c1cccc3ccccc13)CC(c1cccc3ccccc13)S2,0
HIVSUB-03415,CC=C1C2CC3C4=Nc5ccccc5C4(C2C(=O)OC)C2C(O)ON3C12,0
HIVSUB-03416,Cc1ccc(C)c(NC(=O)CCC(=O)CC(=O)C(C)(C)C)c1,0
HIVSUB-03417,CCC(C#N)NCc1ccc(CNC(C#N)CC)cc1,0
HIVSUB-03418,CC1(CC(=O)O)C(=O)CCCC1=O,0
HIVSUB-03419,CC(=O)OCC12CC(CC1OC(C)=O)c1ccccc12,0
HIVSUB-03420,O=C1CS(=O)(=O)C2(CCCCC2)C(=O)N1,0
HIVSUB-03421,Cn1nc2[nH]c(=S)sc(=S)c2c1O,0
HIVSUB-03422,N#Cc1ccc(C2NN=CC23C(=O)c2ccccc2OC3c2ccccc2)cc1,0
HIVSUB-03423,Nn1c(Sc2nc3ccccc3c(=O)n2N)nc2ccccc2c1=O,0
HIVSUB-03424,Cc1ccc(-n2cnc3c(NN=C4SCC(=O)N4c4ccccc4)ncnc32)cc1,0
HIVSUB-03425,OCCNC(=S)SSC(=S)NCCO,0
HIVSUB-03426,Cc1ccccc1C(O)(c1nccn1C)c1nccn1C,0
HIVSUB-03427,CC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,0
HIVSUB-03428,Cc1cccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)c1,0
HIVSUB-03429,CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
HIVSUB-03430,O=[N+]([O-])c1ccc(NC(c2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
HIVSUB-03431,CC(=NNC(=[Se])N1CC2CCC(CC2)C1)c1ccccn1,0
HIVSUB-03432,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4c5ccccc5CCC4C3C2=O)c1,0
HIVSUB-03433,N=C1NN(c2ccccc2)C2(O)c3ccncc3C3=NN(c4ccccc4)C(=O)C132,0
HIVSUB-03434,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,0
HIVSUB-03435,O=C(Cn1nc(Br)c(Br)c1Br)c1ccccc1,0
HIVSUB-03436,COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn(N)c(=N)c32)cc1OC,0
HIVSUB-03437,CC(c1ccccc1O)C1CCCCC1N=O,0
HIVSUB-03438,c1ccc2c(c1)ccc1c2nc2c3ccccc3[nH]n12,0
HIVSUB-03439,NNC(=O)C(=O)NN=C(C(Cl)(Cl)CO)C(Cl)(Cl)CO,0
HIVSUB-03440,COc1ccc2nc3cc(Cl)ccc3c(NCCCN(Cc3cc(OC)c(OC)c(OC)c3)Cc3cc(OC)c(OC)c(OC)c3)c2c1,0
HIVSUB-03441,CC(C)NC(=O)OCCN=C1c2ccccc2CCc2ccccc21,0
HIVSUB-03442,CC(C)=Cc1cc(C(=O)NCCNC(=O)c2cc(C=C(C)C)nc(NC#N)n2)nc(NC#N)n1,0
HIVSUB-03443,CC(=NOCC(O)CNC(C)C)c1ccc2c(c1)NC(=O)CS2,0
HIVSUB-03444,N.Nc1ncnc2c1ncn2C(CO)OC(CO)CCP(=O)(O)O,0
HIVSUB-03445,O=c1c2c(nc3n1CCC3)sc1c(O)c(Br)ccc12,0
HIVSUB-03446,O=C1N=C(NN=Cc2ccccc2)C(c2ccccc2)O1,0
HIVSUB-03447,c1ccc(Nc2nnc(CCCCCCCCc3nnc(Nc4ccccc4)o3)o2)cc1,0
HIVSUB-03448,COc1ccc(C2OC(c3ccncc3)=NN2C)cc1OC,0
HIVSUB-03449,CCOC(=O)N1Cc2ccoc2C1,0
HIVSUB-03450,[Cl-].c1ccc([P+](CCSCCSCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
HIVSUB-03451,CCC=C(C)C(CCC)(CN=O)C(=O)OCC,0
HIVSUB-03452,CN1CN(c2ccccc2)C2(CCN(Cc3csc4ccccc34)CC2)C1=O,0
HIVSUB-03453,O=C(O)c1ccc2c(c1)CC1(C2)Cc2ccccc2C1=O,0
HIVSUB-03454,CC1(C)OC(=S)N(c2ccccc2)C12C=Cc1ccccc1O2,0
HIVSUB-03455,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,1
HIVSUB-03456,COP(=O)(OC)C(C)(C)NC(=O)NC(F)(F)F,0
HIVSUB-03457,Cc1ccc(C(=O)C2C=C(c3ccc(C)cc3)SC3C=CCC32)cc1,0
HIVSUB-03458,Cc1c2c(C#N)nccc2c(C)c2c1c1ccccc1n2Cc1ccccc1,0
HIVSUB-03459,O=c1oc2ccccc2c(O)c1C(CC(=NO)c1ccccc1)c1ccccc1,0
HIVSUB-03460,OCCCCOC(c1ccccc1)(c1ccccc1)c1ccccc1,0
HIVSUB-03461,COc1ccc(N2C(N)=C(C#N)C(C#N)(C#N)C2c2cccc([N+](=O)[O-])c2)cc1,0
HIVSUB-03462,CC(=O)NN=C1CC(C)(C)C2CCC1C2,0
HIVSUB-03463,CCOP(=O)(OCC)C(C#N)=Cc1ccc(N(C)C)cc1,0
HIVSUB-03464,Cc1nn2c(nnn2CCO)c1-c1ccccc1,0
HIVSUB-03465,S=C1c2ccccc2N=C(NC2CCCC2)C2CSCN12,0
HIVSUB-03466,CC(C)(C)COc1ccc2c3nc4nc(nc5nc(nc6nc(nc(n3)c2c1)c1ccc(OCC(C)(C)C)cc61)c1ccc(OCC(C)(C)C)cc51)c1cc(OCC(C)(C)C)ccc41,0
HIVSUB-03467,COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N=Nc1c(O)nc2ccccc2c1O,0
HIVSUB-03468,CC(CC(=O)Nc1ccc(NC(=O)C(C)=NNS(=O)(=O)c2ccc(C)cc2)cc1)=NNS(=O)(=O)c1ccc(C)cc1,0
HIVSUB-03469,CN1CC(=Cc2ccccc2[N+](=O)[O-])C(=O)C(=Cc2ccccc2[N+](=O)[O-])C1,0
HIVSUB-03470,CC(C)c1ccc(C2C3=C(N=C4SCC(=O)N42)C(=O)c2ccccc23)cc1,0
HIVSUB-03471,CCOC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1C#N,0
HIVSUB-03472,NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)cccc23)cc1,0
HIVSUB-03473,COc1cccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,0
HIVSUB-03474,C=CCNc1nc2c(s1)CCc1cc(OC)c(OC)cc1-2,0
HIVSUB-03475,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,0
HIVSUB-03476,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
HIVSUB-03477,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c2ccccc12,0
HIVSUB-03478,O=c1ccn(CC=Cc2ccccc2)c(=S)n1CC=Cc1ccccc1,0
HIVSUB-03479,Cc1nnc2n1N=C(c1ccc(-c3ccc([N+](=O)[O-])cc3)o1)CS2,0
HIVSUB-03480,COC(=O)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(=O)OC)O4,0
HIVSUB-03481,CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2)cc1,0
HIVSUB-03482,CC(c1ccccc1)N1C(=O)C(OCc2ccccc2)C1C(COC(=O)COCc1ccccc1)OCc1ccccc1,0
HIVSUB-03483,Brc1c(OCc2ccccc2)ccc2ccccc12,0
HIVSUB-03484,COc1ccc(C)c2c1NC(C)(C1(C)Nc3c(OC)ccc(C)c3C1=O)C2=O,0
HIVSUB-03485,COCN1C(=O)C2CCCN2C(=O)c2cc(OC)c(Cc3ccccc3)cc21,0
HIVSUB-03486,CCOc1ccccc1NC(=NC(=O)CC)SC.I,0
HIVSUB-03487,Cc1cc(=O)oc2c3c(ccc12)OC(c1ccc(Br)cc1)CC3=O,0
HIVSUB-03488,CCN(CC)CCNc1ccc2ncn3c4cc(OC)c(OC)c(O)c4c(=O)c1c23,0
HIVSUB-03489,COc1ccc(C2=NOP(c3ccccc3)(c3ccccc3)(c3ccccc3)C2)cc1,0
HIVSUB-03490,Nc1nc2c(c(-c3cccc(Cl)c3)n1)COCC2=Cc1cccc(Cl)c1,0
HIVSUB-03491,CCOc1nc(-c2ccccc2)cc(-c2ccc(N3CCOCC3)cc2)c1C#N,0
HIVSUB-03492,Cc1ccc(N=Nc2c(C)nn(-c3ccccc3)c2C)c(Br)c1,0
HIVSUB-03493,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(Cl)cc2)c2nc3cc(Cl)c(Cl)cc3nc12,0
HIVSUB-03494,CCc1ccccc1C(C(=O)NC1CN2CCC1CC2)c1ccsc1,0
HIVSUB-03495,CCCOCN1COCN=C1NC#N,0
HIVSUB-03496,CCCCCCCCNC(=O)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NCCCCCCCC)cc1)NC(=O)c1ccccc1,0
HIVSUB-03497,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
HIVSUB-03498,COc1cc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc(OC)c1OC,0
HIVSUB-03499,O=c1n(Cc2ccccc2)c2ccccc2n1CC1CS1,0
HIVSUB-03500,O=C(C=Cc1ccc(-c2ccccc2)cc1)c1cccs1,0
HIVSUB-03501,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,0
HIVSUB-03502,CCSC1=NC(=Cc2ccccc2O)C(Nc2ccc(C)cc2)=N1,0
HIVSUB-03503,CN(C(=O)Cc1ccccc1)n1cnn(CC(=O)OC(C)(C)C)c1=S,0
HIVSUB-03504,CCOC(=O)C(=O)C1CCCCC1=O,0
HIVSUB-03505,CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1C(C)(C)C)C(=O)c1ccccc1,0
HIVSUB-03506,CC(=O)Nc1ccc(N)c2cc(S(=O)(=O)O)ccc12,0
HIVSUB-03507,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],1
HIVSUB-03508,O=C1C(=Cc2ccc(F)cc2)CCc2ccccc21,0
HIVSUB-03509,Oc1nc2ccccc2nc1C=Cn1c(=S)[nH]c2ccccc21,0
HIVSUB-03510,O=CC(O)C(O)C(O)C1CNC(=S)O1,0
HIVSUB-03511,C=COC(=O)N1C2CCCC(Cl)(C(C)=O)C1CC2,0
HIVSUB-03512,O=C(O)c1[nH]c2c(O)nc(O)nc2c1Br,0
HIVSUB-03513,O=C1N=C(SC2OC(CO)C(O)C(O)C2O)SC1=Cc1ccccc1,0
HIVSUB-03514,O=[N+]([O-])c1ccc2nc(Nc3ccccc3)c(Nc3ccccc3)nc2c1,0
HIVSUB-03515,C[Si]12OCCCN(CCO1)CCO2,0
HIVSUB-03516,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,0
HIVSUB-03517,Oc1cccc2c1nc(O)c1c(O)c3c(cc12)OCO3,0
HIVSUB-03518,C=CCc1ccccc1OP(=O)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,0
HIVSUB-03519,CC(=NNC(=S)Nc1ccc(C)cc1)c1cccc(C(C)=NNC(=S)Nc2ccc(C)cc2)n1,0
HIVSUB-03520,O=c1c(Cl)cc2nc3ccccc3sc-2c1Cl,0
HIVSUB-03521,N#Cc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
HIVSUB-03522,CN(O)C(=O)C=Cc1ccc(OCc2cccc(Cl)c2)cc1,0
HIVSUB-03523,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0
HIVSUB-03524,Cc1cc2c(cc1C)NC(C)CC(=O)N2,0
HIVSUB-03525,O=C(C[n+]1ccccc1Br)c1ccc2ccccc2c1,0
HIVSUB-03526,C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
HIVSUB-03527,COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1.[NaH],0
HIVSUB-03528,O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1CCc1ccccn1,0
HIVSUB-03529,Cn1c2c(c(=O)[nH]c1=O)OCN(Cc1ccccc1)C2,0
HIVSUB-03530,CC#COP(=O)(OCC)OCC,0
HIVSUB-03531,Cc1c2ccccc2n[c-](CN2CCCCC2)[n+]1=O,0
HIVSUB-03532,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(=O)c4ccccc4)C3=C3OC(=O)C=C1C32,0
HIVSUB-03533,CC(C)(C)c1ccc(-c2nc3ccc(Cl)cc3c(=O)o2)cc1,0
HIVSUB-03534,N#Cc1c2c(cn3c1nc1ccccc13)CCCC2,0
HIVSUB-03535,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(N3CCN(C)CC3)cn2)CC(C)N1,0
HIVSUB-03536,COc1cc(O)c(C(C)=O)c(O)c1,0
HIVSUB-03537,C=C1C(=O)OC2C=C(C)CC(O)C=C(CO)CC(OC(=O)C(C)=CC)C12,0
HIVSUB-03538,COc1ccc(C=NNc2nnc3c4ccccc4n(C)c3n2)cc1,0
HIVSUB-03539,COC(=O)C12CCC(C(=O)OC)(CC1)n1c(=O)n(-c3ccccc3)c(=O)n12,0
HIVSUB-03540,CC1(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC2CCCCC21,0
HIVSUB-03541,Cn1c(=O)c(N=Nc2c(=O)n(C)c(=O)n3c2[nH]c2ccccc23)c2[nH]c3ccccc3n2c1=O,0
HIVSUB-03542,CC(=O)OCC1OC(Sc2nc(-c3ccccc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
HIVSUB-03543,Cc1c2cc[n+]([O-])cc2c(C)c2c1[nH]c1ccccc12,0
HIVSUB-03544,C[S+]1CC2C3CC(C#N)C(C3)C2C1,0
HIVSUB-03545,Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCn3c4ccccc4c(=N)c4c(C)cc(C)nc43)c2n1.Cl,0
HIVSUB-03546,CCC(C)C1(C2CCCC2)NC(=O)NC1=O,0
HIVSUB-03547,CCC1CC2CN3CCc4c([nH]c5ccc(OC)cc45)C(CO)(C2)C13,0
HIVSUB-03548,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2COc2ccccc2)cc1,0
HIVSUB-03549,Cc1ccc(S(=O)(=O)n2cc(C=CC#N)c(C=CC#N)c2)cc1,0
HIVSUB-03550,Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
HIVSUB-03551,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,1
HIVSUB-03552,CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(O)CC1n1ccc(=O)[nH]c1=O,0
HIVSUB-03553,CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCCC1,0
HIVSUB-03554,Cc1ccccc1N(CCC#N)C1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C1,0
HIVSUB-03555,COC(=O)C(Cl)=C1CC1,0
HIVSUB-03556,CC(C)(CO)CNc1nc(N)nc(Cl)c1C=NO,0
HIVSUB-03557,Cc1ccc(S(=O)(=O)SSSSS(=O)(=O)c2ccc(C)cc2)cc1,0
HIVSUB-03558,Nc1ccc(C=Cc2ccnc3ccccc23)c(N)c1,0
HIVSUB-03559,CCNCCNC(=O)c1ccc(I)cc1.Cl,0
HIVSUB-03560,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,1
HIVSUB-03561,CC1(C)NC(=N)NC(=N)N1c1cccc(C=C(C#N)c2ccccc2)c1,0
HIVSUB-03562,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O.[NaH],1
HIVSUB-03563,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,1
HIVSUB-03564,Cc1c2nc3ccccc3sc-2cc(=O)c1C,0
HIVSUB-03565,CC1(C)SCCCCCCCSC(C)(C)SCCCCCCCS1,0
HIVSUB-03566,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C.NCCCN1CCN(CCCN)CC1,0
HIVSUB-03567,CC1NCCc2c1[nH]c1cc(O)ccc21.Cl,0
HIVSUB-03568,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NC(P(=O)(O)O)P(=O)(O)O)C(=O)O)cc1.[NaH],0
HIVSUB-03569,CCOC(=O)C(=NOC)C(O)C(F)(F)F,0
HIVSUB-03570,COc1cccc2c(=O)oc(-c3ccc(C(C)(C)C)cc3)nc12,0
HIVSUB-03571,Brc1ccc(OCc2ccccc2)c2ccccc12,0
HIVSUB-03572,NC(CSSc1ccccc1C(=O)O)C(=O)O,0
HIVSUB-03573,CN(C(=O)C12C3(C(=O)O)C4C5(C(=O)O)C3C1(C(=O)O)C5C42C(=O)O)C(C)(C)C,0
HIVSUB-03574,Nc1scc2[nH]c3ccccc3[n+]12,0
HIVSUB-03575,CCC1CC2CC3c4c(c5cc(OC)ccc5n4C)CCN(C2)C13,0
HIVSUB-03576,CCOC(=O)C1C(c2ccc(F)cc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,0
HIVSUB-03577,CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,0
HIVSUB-03578,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,1
HIVSUB-03579,CC(=O)c1cccc(C(C)=O)c1N=Cc1ccccc1,0
HIVSUB-03580,COC(=N)CCSSCCC(=N)OC,0
HIVSUB-03581,O=C(O)c1cc(OS(=O)(=O)O)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c1.[KH],0
HIVSUB-03582,O=c1[nH]c2nc3ccccc3c(=O)n2nc1Cc1ccccc1,0
HIVSUB-03583,CCOC(=O)CCC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,0
HIVSUB-03584,S=P(Oc1cc(Cl)c(Cl)cc1Cl)(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,0
HIVSUB-03585,CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,0
HIVSUB-03586,CC[N+]1(CC)CC[N+]2(CCCC(C)CC2)CC1,0
HIVSUB-03587,CC(=O)N1c2ccccc2Sc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,0
HIVSUB-03588,O=C(CC1NCCS1)OCc1ccc(Br)cc1,0
HIVSUB-03589,CC1(C)OC2C(O)CN3CCSC3C2O1,0
